block_index,num_transactions,nonce,time_since_last_block,miner_id,total_amount_transacted,avg_amount_transacted,std_dev_amount,total_energy_transacted,unique_senders,unique_recipients,energy_payment_count,energy_delivery_count,unusual_tx_type_count,payment_to_delivery_ratio,sender_concentration
3070,198,272586600,10.204801501166397,miner_pool_2,7447.097518456014,37.611603628565724,81.05449115424754,19353.97410142432,191,187,104,87,7,1.1954022988505748,0.0054586266707478855
3071,215,2897996833,15.690976529927648,miner_pool_9,9947.212246927022,46.26610347407917,87.66813739907806,17854.52815356091,206,203,101,97,17,1.041237113402062,0.005040562466197945
3072,135,2032267073,8.224550218888313,miner_pool_0,6582.810812481646,48.761561573938124,86.80419148998612,13401.878819588599,129,132,67,63,5,1.0634920634920635,0.008065843621399178
3073,122,3144730037,13.16568710082052,miner_pool_2,4766.234004675407,39.067491841601694,47.15833928018369,9517.557140488063,119,119,66,52,4,1.2692307692307692,0.008599838753023375
3074,155,3790239662,16.291691852988553,miner_pool_5,5591.280926584754,36.07278017151454,67.65391395548012,17780.04762267611,151,145,68,81,6,0.8395061728395061,0.0067845993756503655
3075,173,1543616690,11.198276801282379,miner_pool_0,6263.950605913509,36.20780697059832,49.43046927326686,14343.029750737634,166,167,85,79,9,1.0759493670886076,0.006248120551973003
3076,158,2966781164,12.281980985849833,miner_pool_3,6353.228852613767,40.21030919375802,80.78575809494367,13297.863849178952,154,150,76,76,6,1.0,0.006649575388559528
3077,223,1962981828,12.519801597072348,miner_pool_1,10618.13747498003,47.61496625551583,146.9754614499882,21992.194786440086,208,208,101,117,5,0.8632478632478633,0.005087574654628084
3078,168,1923284343,10.086431566891907,miner_pool_0,7341.89882205148,43.701778702687385,91.84161132196245,15518.938906976848,159,161,78,76,14,1.0263157894736843,0.006590136054421767
3079,174,4041796360,8.539848266093793,miner_pool_0,7564.207581363553,43.47245736415835,116.16013819794904,19199.865976037716,172,163,87,82,5,1.0609756097560976,0.005879244285903027
3080,134,3822313939,10.628736275092226,miner_pool_1,4915.621877580502,36.68374535507837,44.75839346167165,12892.248765289616,132,130,68,60,6,1.1333333333333333,0.00768545333036311
3081,196,2705971830,16.092441166035286,miner_pool_1,7383.441833083684,37.67062159736574,51.46762396504956,22785.47703241433,186,190,94,89,13,1.0561797752808988,0.005622657226155767
3082,154,2284831308,13.641608011925385,miner_pool_0,8648.765964671047,56.160817952409396,157.59886496943474,15375.686578621153,149,146,76,73,5,1.0410958904109588,0.0069151627593186035
3083,203,3592388316,11.73443474933596,miner_pool_2,8194.965640120812,40.36928886759021,76.93198511495146,16933.930072979678,194,191,106,90,7,1.1777777777777778,0.00536290616127545
3084,147,931036741,8.872901163770782,miner_pool_1,6836.406259734336,46.50616503220637,75.95941638097504,15177.825133915168,142,138,72,73,2,0.9863013698630136,0.007265491230505809
3085,92,3564165863,12.341471192201768,miner_pool_0,2966.359503282494,32.24303807915754,38.46814678607531,8668.973462749434,89,90,44,45,3,0.9777777777777777,0.011578449905482043
3086,177,3079682885,13.98482771170291,miner_pool_0,7897.696304191357,44.619753131024616,75.13454580990933,15323.582996195806,168,166,85,86,6,0.9883720930232558,0.006224265057933545
3087,190,457076157,16.939973145980144,miner_pool_0,7051.400503063753,37.11263422665133,55.86018058375194,17462.13263908947,182,182,89,92,9,0.967391304347826,0.005761772853185593
3088,178,169152663,10.836918252903732,miner_pool_8,6859.300138584285,38.53539403699037,57.969587666348865,18188.09416120913,170,173,83,88,7,0.9431818181818182,0.006122964272187854
3089,167,1593672187,14.367897851618682,miner_pool_2,6695.992258272228,40.095762025582204,57.86820890083497,12163.771750497113,162,160,91,65,11,1.4,0.006346588260604541
3090,160,3486607043,10.736517951270226,miner_pool_0,8571.660458344493,53.57287786465308,78.54501211049345,15460.893698676313,154,156,68,79,13,0.8607594936708861,0.006796875000000003
3091,234,4262405575,10.163779227956855,miner_pool_2,8708.301046663988,37.21496173788029,70.92022764566015,24277.56566469532,220,223,105,116,13,0.9051724137931034,0.004857915114325373
3092,152,3047981959,11.453720840402802,miner_pool_0,6839.545960088429,44.99701289531861,81.2047637655341,18241.112209804327,146,147,69,76,7,0.9078947368421053,0.007098337950138504
3093,202,1467817843,6.896921277869373,miner_pool_2,8153.0640472838,40.361703204375246,74.64746818267969,20228.398540237416,194,197,94,94,14,1.0,0.005391628271738065
3094,121,3840500971,13.630456067033503,miner_pool_0,5238.799731576579,43.29586555021966,75.67475393516982,13036.266502521103,117,118,59,58,4,1.0172413793103448,0.008810873574209413
3095,152,3965971747,14.613874715748189,miner_pool_3,6916.803395043602,45.50528549370791,75.79741503140927,13084.652250056688,146,148,82,60,10,1.3666666666666667,0.007098337950138504
3096,200,971481144,13.844848872093769,miner_pool_2,8901.941779415472,44.50970889707736,72.88470945231907,19522.050823335885,190,192,92,101,7,0.9108910891089109,0.005550000000000001
3097,181,3723699101,12.513383764128818,miner_pool_0,7221.687751454283,39.89882735610101,55.73767425279448,19867.08773252451,170,173,80,93,8,0.8602150537634409,0.006196392051524678
3098,152,3285262501,9.642915767178698,miner_pool_4,6652.726252949348,43.76793587466676,73.91026558773845,14463.060270375829,148,146,71,75,6,0.9466666666666667,0.006925207756232687
3099,132,919566644,12.085001300758059,miner_pool_5,5975.670583488537,45.27023169309498,69.45593019289473,14565.321795778058,131,128,61,64,7,0.953125,0.007690541781450873
3100,170,533611075,12.56975104091514,miner_pool_4,8006.902958125901,47.09942916544647,83.59254214020339,17423.863029019438,164,164,81,83,6,0.9759036144578314,0.006297577854671281
3101,134,1775399638,12.587192878681607,miner_pool_1,5073.463720924447,37.86166955913767,56.17552575447908,12928.048723466633,130,126,67,63,4,1.0634920634920635,0.00790822009356204
3102,160,539975410,7.59925073056894,miner_pool_8,6719.503721653153,41.9968982603322,72.56846974539785,15255.545219810821,156,153,80,73,7,1.095890410958904,0.006562500000000002
3103,136,2547924460,8.712052897384273,miner_pool_1,6207.111228545701,45.64052373930662,66.77983822218995,8948.248387192776,134,130,77,52,7,1.4807692307692308,0.007569204152249136
3104,193,1245502809,7.461007191898887,miner_pool_2,7937.9620848264785,41.1293372270802,82.66629140559434,21011.90539694928,181,182,91,88,14,1.0340909090909092,0.00587935246583801
3105,153,63932033,14.432804698831088,miner_pool_0,5602.551597263848,36.61798429584214,44.650643728271746,12861.579107303422,149,147,74,70,9,1.0571428571428572,0.00687769661241403
3106,237,908671242,14.513306870938592,miner_pool_3,10061.81124877897,42.45489978387751,69.16745439742192,22912.467206733534,222,226,123,103,11,1.1941747572815533,0.004789118552938452
3107,139,2727461068,14.659176277190989,miner_pool_1,5942.504277317659,42.75182933322057,128.93502812799488,14043.401186566574,135,132,67,62,10,1.0806451612903225,0.00760830184773045
3108,128,2380467506,10.78000442466606,miner_pool_7,6439.468182170231,50.30834517320493,107.85917172140368,13206.527772000503,125,123,67,54,7,1.2407407407407407,0.0081787109375
3109,53,178390021,13.90063682936828,miner_pool_1,1850.6352946767736,34.91764706937309,37.079210982439896,6034.056864382746,51,53,28,24,1,1.1666666666666667,0.020291918832324663
3110,203,2277459987,11.8428411372323,miner_pool_4,7927.623058073976,39.05233033533978,56.46336297083097,16568.85577475705,190,193,115,80,8,1.4375,0.005557038511004879
3111,106,2092969129,7.403185168903149,miner_pool_3,3644.7567169920694,34.38449733011386,35.41654548775177,11921.907996797278,105,104,45,57,4,0.7894736842105263,0.00961196155215379
3112,195,574189188,10.093457937643555,miner_pool_3,9697.288572878844,49.729684989122276,101.77105439392692,19507.903840533807,184,184,77,108,10,0.7129629629629629,0.0057067718606180155
3113,91,1577728661,16.02836090998607,miner_pool_0,4689.4746212948585,51.53268814609734,129.47072038764486,8866.299351548452,90,89,48,42,1,1.1428571428571428,0.0112305277140442
3114,128,1488016705,12.411330427215297,miner_pool_0,4922.727741077103,38.45881047716487,77.13308493638897,11985.120545350246,124,124,62,59,7,1.0508474576271187,0.00830078125
3115,128,2930221388,10.34782442549618,miner_pool_4,6080.1545936336115,47.50120776276259,100.25204660449508,9816.42015672594,126,123,66,53,9,1.2452830188679245,0.008056640625
3116,163,1407468438,9.265398748104124,miner_pool_0,8113.823301750843,49.77805706595609,108.86035422263333,14429.520731447206,156,156,78,78,7,1.0,0.006661899205841396
3117,174,2621288832,13.933321048838984,miner_pool_1,6720.917890330413,38.625964886956396,46.85597803552941,15130.90710889535,168,168,83,81,10,1.0246913580246915,0.006143479984145861
3118,120,2156626045,13.73436872012875,miner_pool_4,3717.213224671422,30.976776872261848,35.76260852400731,12981.891077262673,115,115,50,62,8,0.8064516129032258,0.00902777777777778
3119,172,3378285717,11.610511917843208,miner_pool_5,6108.327966859493,35.51353469104357,48.92871118361112,18675.246443378473,165,167,83,80,9,1.0375,0.006287182260681449
3120,164,62320828,7.219203084253457,miner_pool_3,7361.731463182576,44.888606482820585,69.60397001407934,15204.859446601593,156,155,85,70,9,1.2142857142857142,0.006692444973230219
3121,141,2355822889,12.009108481289763,miner_pool_1,5563.01850209587,39.45403192975794,53.81602843021748,13236.364145800395,139,139,68,69,4,0.9855072463768116,0.007293395704441425
3122,145,1820554810,10.864026332494964,miner_pool_2,6434.089108314876,44.373028333206044,81.03320918381628,13620.358971591188,140,141,69,64,12,1.078125,0.007372175980975029
3123,200,273474439,12.82107575282869,miner_pool_2,7209.043874582068,36.04521937291034,66.03714464168051,17459.722366951162,196,192,92,94,14,0.9787234042553191,0.0052000000000000015
3124,170,1043579190,14.751579973788076,miner_pool_2,5639.827081337867,33.17545341963451,37.84329673659223,18595.201071511758,167,161,74,89,7,0.8314606741573034,0.006089965397923876
3125,163,2951999877,13.563743701973175,miner_pool_3,5974.833983609299,36.65542321232699,42.539068220633474,14560.790380266444,154,156,72,82,9,0.8780487804878049,0.006812450600323688
3126,137,4290082093,8.83935896692392,miner_pool_1,4729.501986524862,34.52191231040045,40.76006864376236,14206.93220536795,133,132,62,69,6,0.8985507246376812,0.007725504821780593
3127,171,843322450,8.923170651941305,miner_pool_7,5630.424327483057,32.92645805545647,39.94567755158602,14966.864417468296,167,164,94,68,9,1.3823529411764706,0.006121541670941486
3128,168,399491997,9.019195875371025,miner_pool_3,6316.6133197136305,37.59888880781923,41.49872136661357,19244.87236482616,160,165,74,89,5,0.8314606741573034,0.0065901360544217665
3129,90,589989856,13.995304785931825,miner_pool_2,2976.4926191008267,33.07214021223141,41.99512700273627,7294.396388873757,89,86,43,44,3,0.9772727272727273,0.011358024691358024
3130,110,2431705370,11.038106406905094,miner_pool_3,3898.587625947564,35.4417056904324,60.995650356445395,12350.876867281484,108,107,48,55,7,0.8727272727272727,0.009421487603305783
3131,144,3256029258,10.95068195992249,miner_pool_3,5365.97890022371,37.26374236266466,60.772074385324814,14805.887437571839,136,142,62,74,8,0.8378378378378378,0.007716049382716049
3132,159,2883648097,11.60832303582163,miner_pool_7,5605.752938102514,35.256307786808264,47.84050547162666,12593.158444188399,154,153,76,72,11,1.0555555555555556,0.0066848621494402915
3133,133,1140375596,13.662401359906541,miner_pool_0,5776.128380361857,43.42953669445005,109.4825336513983,11965.269785557224,127,128,62,66,5,0.9393939393939394,0.00819718469105094
3134,158,633233387,15.899594875557405,miner_pool_1,5656.402444067442,35.800015468781275,42.63402132693848,14094.162061559025,153,153,70,77,11,0.9090909090909091,0.006809806120813973
3135,137,2842723395,11.840400557045053,miner_pool_1,5705.866080032126,41.64865751848267,61.747649340061585,11859.724898440585,136,131,66,66,5,1.0,0.007405828760189672
3136,194,3229883772,14.99844619175175,miner_pool_2,9069.897001258098,46.75204639823762,92.26543778114463,19937.476326102096,183,183,87,96,11,0.90625,0.005739185885853971
3137,121,2363561127,10.123293874994987,miner_pool_3,5443.639945846662,44.98875988303027,77.46100410341886,11096.854320359671,116,114,51,59,11,0.864406779661017,0.008947476265282427
3138,97,4015868682,15.199176278342392,miner_pool_2,4198.164195479559,43.28004325236658,62.007879045520504,10669.756550331249,96,96,39,51,7,0.7647058823529411,0.01052184079073228
3139,175,657795277,13.048261070063115,miner_pool_0,6412.078431643199,36.64044818081828,53.914334109446564,19216.90991460519,174,171,89,76,10,1.1710526315789473,0.0057795918367346925
3140,193,1703917555,9.438999576707003,miner_pool_0,8897.285723474179,46.09992602836362,82.3785932083782,19160.410049232712,184,184,94,90,9,1.0444444444444445,0.005718274316089024
3141,138,329405386,11.507729339864504,miner_pool_8,4981.381446249442,36.09696700180755,53.38925413309948,12498.927193448777,133,131,69,57,12,1.2105263157894737,0.007771476580550303
3142,67,339153753,9.985369383917183,miner_pool_2,2428.4595450573347,36.24566485160201,54.182348812636704,8014.840780420791,65,67,30,33,4,0.9090909090909091,0.015816440187124085
3143,64,1870180314,11.507039895947498,miner_pool_3,2439.552963669331,38.118015057333295,47.62115931306604,6021.52799767374,64,63,31,32,1,0.96875,0.015625
3144,164,4242057363,14.371646073357846,miner_pool_3,10327.413533075127,62.97203373826297,294.0254691732892,16605.68036823035,155,156,65,89,10,0.7303370786516854,0.006841165972635335
3145,148,3585427616,13.07177205994953,miner_pool_1,5614.485174824264,37.935710640704485,50.074393194278024,14231.418855800403,145,143,68,73,7,0.9315068493150684,0.007030679327976627
3146,109,2241953411,11.546566236059185,miner_pool_1,3380.270219279984,31.01165338788976,38.86028288440881,10348.360530707092,103,108,45,57,7,0.7894736842105263,0.010352663917178689
3147,110,3965986268,9.358281489060097,miner_pool_2,5488.971175998068,49.899737963618804,64.1059767074551,10104.030889235682,106,104,50,58,2,0.8620689655172413,0.009752066115702479
3148,181,3903298289,13.373015881947358,miner_pool_8,6811.523214337482,37.63272494109106,55.71945799977814,16110.327885878422,175,176,88,83,10,1.0602409638554218,0.005891151063764841
3149,167,1235501520,16.104972186932102,miner_pool_1,6270.604952786944,37.548532651418824,56.13414384079145,12273.174827311086,161,159,97,66,4,1.4696969696969697,0.006418301122306287
3150,97,1698875411,10.910183891143069,miner_pool_0,3476.492445297872,35.84012830203992,51.65853632844394,6491.785157878653,94,94,55,38,4,1.4473684210526316,0.010946965671165907
3151,173,447107264,12.678294476825256,miner_pool_2,8090.073012112103,46.7634278156769,81.98973305952407,18560.755783444907,165,159,83,83,7,1.0,0.0063149453707106815
3152,149,774367127,9.997529727844308,miner_pool_2,4677.134708666407,31.39016582997589,38.24575310118269,12769.147701395003,147,141,81,59,9,1.3728813559322033,0.006891581460294583
3153,88,856123443,11.519701154777579,miner_pool_4,3557.232737524786,40.42309929005439,63.16170698425124,9628.43184894707,85,88,45,41,2,1.0975609756097562,0.012138429752066113
3154,119,476674417,9.521981748604357,miner_pool_0,6238.171265012286,52.421607269010806,88.22305507875588,9339.141704620964,115,116,63,54,2,1.1666666666666667,0.008968293199632797
3155,178,322541947,11.12748545625369,miner_pool_4,6663.251732662951,37.43399849810647,57.53726868362056,13427.101574929815,170,172,98,71,9,1.380281690140845,0.006122964272187854
3156,203,3008147559,13.233270186726097,miner_pool_4,8816.973945332033,43.43336918882775,82.57357569828942,15339.966911187985,194,192,99,91,13,1.0879120879120878,0.00536290616127545
3157,128,1062743432,12.208911996004018,miner_pool_3,5351.481087544533,41.80844599644166,76.88752337535989,9385.801184767333,120,122,71,52,5,1.3653846153846154,0.0087890625
3158,198,3801902766,14.949462069034148,miner_pool_0,8135.082276380552,41.0862741231341,60.06637613379667,18468.001668047495,187,183,94,96,8,0.9791666666666666,0.005611672278338947
3159,83,2787007173,15.501011815288972,miner_pool_5,3066.137765922855,36.941418866540424,97.10410011622399,10790.313172859698,81,80,38,40,5,0.95,0.01262882856728117
3160,96,3971611386,11.520947383663493,miner_pool_1,4802.3122110778195,50.02408553206062,82.32052075442465,10374.410886513482,96,96,42,50,4,0.84,0.01041666666666667
3161,113,1273913191,10.829669248742043,miner_pool_3,4902.793085151293,43.38754942611764,69.04685017127709,10452.047616060278,109,112,57,52,4,1.0961538461538463,0.009476074868822933
